id,location_1,enter_time_1,exit_time_1,duration_1,location_2,enter_time_2,exit_time_2,duration_2,location_3,enter_time_3,exit_time_3,duration_3,location_4,enter_time_4,exit_time_4,duration_4,location_5,enter_time_5,exit_time_5,duration_5,location_6,enter_time_6,exit_time_6,duration_6,location_7,enter_time_7,exit_time_7,duration_7,location_8,enter_time_8,exit_time_8,duration_8,location_9,enter_time_9,exit_time_9,duration_9,location_10,enter_time_10,exit_time_10,duration_10,location_11,enter_time_11,exit_time_11,duration_11,location_12,enter_time_12,exit_time_12,duration_12,location_13,enter_time_13,exit_time_13,duration_13,location_14,enter_time_14,exit_time_14,duration_14,location_15,enter_time_15,exit_time_15,duration_15,location_16,enter_time_16,exit_time_16,duration_16,location_17,enter_time_17,exit_time_17,duration_17,location_18,enter_time_18,exit_time_18,duration_18,location_19,enter_time_19,exit_time_19,duration_19,location_20,enter_time_20,exit_time_20,duration_20,location_21,enter_time_21,exit_time_21,duration_21,location_22,enter_time_22,exit_time_22,duration_22,location_23,enter_time_23,exit_time_23,duration_23,location_24,enter_time_24,exit_time_24,duration_24,location_25,enter_time_25,exit_time_25,duration_25,location_26,enter_time_26,exit_time_26,duration_26,location_27,enter_time_27,exit_time_27,duration_27,location_28,enter_time_28,exit_time_28,duration_28
'06521,Apgar,2023-07-11 10:27:22,2023-07-11 10:29:37,135.0,Apgar,2023-07-11 10:29:52,2023-07-11 10:37:37,465.0,LakeMcDonald,2023-07-11 11:02:07,2023-07-11 11:16:08,841.0,LakeMcDonald,2023-07-11 11:03:22,2023-07-11 11:06:22,180.0,LakeMcDonald,2023-07-11 11:17:23,2023-07-11 11:20:53,210.0,LakeMcDonald,2023-07-11 11:44:53,2023-07-11 11:56:21,688.0,LakeMcDonald,2023-07-11 12:08:22,2023-07-11 12:11:52,210.0,LakeMcDonald,2023-07-11 12:12:52,2023-07-11 13:42:17,5365.0,LakeMcDonald,2023-07-11 12:14:22,2023-07-11 12:21:14,412.0,LakeMcDonald,2023-07-11 12:50:00,2023-07-11 12:57:15,435.0,Logan,2023-07-11 15:03:47,2023-07-11 15:29:17,1530.0,Not Sorted,2023-07-11 16:16:32,2023-07-11 16:28:32,720.0,LakeMcDonald,2023-07-11 16:43:02,2023-07-11 18:00:32,4650.0,LakeMcDonald,2023-07-11 17:58:02,2023-07-11 18:00:17,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'06531,LakeMcDonald,2023-07-11 11:32:32,2023-07-11 11:37:02,270.0,LakeMcDonald,2023-07-11 11:37:32,2023-07-11 12:30:47,3195.0,Apgar,2023-07-11 12:57:32,2023-07-11 17:24:32,16020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'06541,LakeMcDonald,2023-07-11 10:36:27,2023-07-11 10:39:27,180.0,LakeMcDonald,2023-07-11 10:40:27,2023-07-11 10:56:57,990.0,Unknown,2023-07-11 11:02:57,2023-07-11 11:07:12,255.0,LakeMcDonald,2023-07-11 12:10:42,2023-07-11 12:46:59,2177.0,LakeMcDonald,2023-07-11 12:48:29,2023-07-11 13:20:21,1912.0,LakeMcDonald,2023-07-11 14:33:21,2023-07-11 14:36:21,180.0,LakeMcDonald,2023-07-11 14:36:51,2023-07-11 14:38:51,120.0,Apgar,2023-07-11 15:00:06,2023-07-11 15:03:21,195.0,Apgar,2023-07-11 15:03:36,2023-07-11 18:25:02,12086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07041,Logan,2023-07-12 18:13:22,2023-07-12 18:34:07,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07091,Waterfalls,2023-07-12 16:10:37,2023-07-12 16:17:07,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07101,Logan,2023-07-12 16:08:25,2023-07-12 16:21:25,780.0,Logan,2023-07-12 16:24:25,2023-07-12 18:08:10,6225.0,Logan,2023-07-12 18:11:25,2023-07-12 18:14:25,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07121,Apgar,2023-07-12 20:54:56,2023-07-12 23:11:38,8202.0,Apgar,2023-07-13 01:32:06,2023-07-13 04:31:03,10737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07131,RisingSun,2023-07-12 15:17:29,2023-07-12 15:19:29,120.0,Apgar,2023-07-12 18:03:59,2023-07-12 18:54:30,3031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07161,Logan,2023-07-12 16:44:37,2023-07-12 17:10:07,1530.0,Apgar,2023-07-12 18:30:52,2023-07-12 18:33:07,135.0,Apgar,2023-07-12 18:35:22,2023-07-12 18:38:37,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07171,Logan,2023-07-12 16:39:13,2023-07-12 17:15:13,2160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07181,Logan,2023-07-12 16:51:36,2023-07-12 16:55:06,210.0,Logan,2023-07-12 16:56:51,2023-07-12 17:59:51,3780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07211,Logan,2023-07-12 17:41:02,2023-07-12 17:48:17,435.0,Logan,2023-07-12 17:50:02,2023-07-12 18:23:47,2025.0,Logan,2023-07-12 18:34:17,2023-07-12 18:36:32,135.0,Logan,2023-07-12 18:38:47,2023-07-12 18:44:32,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07221,Apgar,2023-07-12 18:00:26,2023-07-12 18:03:26,180.0,Apgar,2023-07-12 18:20:34,2023-07-12 18:56:23,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07231,Not Sorted,2023-07-12 17:29:51,2023-07-12 17:32:37,166.0,Not Sorted,2023-07-12 19:35:03,2023-07-12 19:42:04,421.0,Logan,2023-07-12 19:43:19,2023-07-12 19:50:19,420.0,StMary,2023-07-12 20:41:19,2023-07-13 07:22:19,38460.0,StMary,2023-07-13 09:15:07,2023-07-13 10:23:22,4095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07251,Apgar,2023-07-12 18:53:02,2023-07-13 11:25:17,59535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07261,Waterfalls,2023-07-12 17:40:50,2023-07-12 17:43:35,165.0,Waterfalls,2023-07-12 17:46:05,2023-07-12 18:10:05,1440.0,Waterfalls,2023-07-12 18:13:04,2023-07-12 18:20:35,451.0,Waterfalls,2023-07-12 18:22:20,2023-07-12 18:30:35,495.0,Waterfalls,2023-07-12 18:31:05,2023-07-12 18:42:05,660.0,Waterfalls,2023-07-12 18:43:35,2023-07-12 18:48:35,300.0,StMary,2023-07-12 19:20:20,2023-07-12 20:36:35,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07271,Not Sorted,2023-07-12 17:46:04,2023-07-12 17:48:34,150.0,Not Sorted,2023-07-12 17:49:04,2023-07-12 17:51:19,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07301,Waterfalls,2023-07-12 17:26:55,2023-07-12 17:29:25,150.0,Waterfalls,2023-07-12 17:29:40,2023-07-12 17:34:55,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07321,Not Sorted,2023-07-12 16:55:07,2023-07-12 17:12:37,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07341,Not Sorted,2023-07-12 16:14:43,2023-07-12 16:23:58,555.0,Not Sorted,2023-07-12 16:30:43,2023-07-12 16:45:58,915.0,StMary,2023-07-12 17:15:13,2023-07-12 17:37:28,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07351,Waterfalls,2023-07-12 16:54:38,2023-07-12 16:58:53,255.0,Logan,2023-07-12 17:11:38,2023-07-12 17:36:08,1470.0,Apgar,2023-07-12 18:46:38,2023-07-12 19:11:53,1515.0,Apgar,2023-07-12 19:13:53,2023-07-12 19:18:23,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07361,LakeMcDonald,2023-07-12 17:15:20,2023-07-12 17:36:50,1290.0,LakeMcDonald,2023-07-12 17:37:05,2023-07-12 17:44:20,435.0,LakeMcDonald,2023-07-12 17:46:20,2023-07-12 17:53:35,435.0,LakeMcDonald,2023-07-12 17:55:35,2023-07-12 18:17:05,1290.0,LakeMcDonald,2023-07-12 18:17:35,2023-07-12 19:40:18,4963.0,LakeMcDonald,2023-07-12 19:46:33,2023-07-12 19:53:33,420.0,LakeMcDonald,2023-07-12 21:37:18,2023-07-12 21:41:33,255.0,LakeMcDonald,2023-07-12 21:44:18,2023-07-12 22:31:33,2835.0,LakeMcDonald,2023-07-12 22:31:48,2023-07-12 22:43:03,675.0,LakeMcDonald,2023-07-12 22:43:33,2023-07-12 22:46:18,165.0,LakeMcDonald,2023-07-12 22:46:33,2023-07-12 22:52:18,345.0,LakeMcDonald,2023-07-12 22:58:48,2023-07-13 09:29:08,37820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07391,SunPoint,2023-07-06 12:07:23,2023-07-06 12:22:53,930.0,SunPoint,2023-07-06 12:29:52,2023-07-06 12:34:53,301.0,Waterfalls,2023-07-06 12:38:08,2023-07-06 12:40:23,135.0,Waterfalls,2023-07-06 12:51:08,2023-07-06 13:00:23,555.0,Waterfalls,2023-07-06 13:50:53,2023-07-06 14:09:23,1110.0,Waterfalls,2023-07-06 14:09:53,2023-07-06 14:44:08,2055.0,Waterfalls,2023-07-06 15:27:53,2023-07-06 15:37:07,554.0,SunPoint,2023-07-06 15:38:38,2023-07-06 15:42:38,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07411,Not Sorted,2023-07-12 17:45:35,2023-07-12 17:55:50,615.0,Not Sorted,2023-07-12 17:56:05,2023-07-12 18:00:23,258.0,Not Sorted,2023-07-12 18:00:38,2023-07-13 08:30:30,52192.0,Apgar,2023-07-13 08:51:02,2023-07-13 09:09:47,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07441,SunPoint,2023-07-12 15:43:09,2023-07-12 15:47:24,255.0,Waterfalls,2023-07-12 16:16:24,2023-07-12 16:31:54,930.0,SunPoint,2023-07-12 16:32:54,2023-07-12 16:36:24,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07451,Not Sorted,2023-07-12 18:39:40,2023-07-12 18:43:39,239.0,Not Sorted,2023-07-12 18:53:27,2023-07-12 18:56:27,180.0,Apgar,2023-07-12 20:02:12,2023-07-12 20:04:42,150.0,Apgar,2023-07-12 20:04:57,2023-07-12 21:08:31,3814.0,Apgar,2023-07-13 04:12:57,2023-07-13 05:25:58,4381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07461,StMary,2023-07-12 19:52:48,2023-07-12 21:50:33,7065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07521,Loop,2023-07-12 17:43:28,2023-07-12 17:48:43,315.0,Apgar,2023-07-12 18:40:13,2023-07-12 18:42:43,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'07541,Apgar,2023-07-12 18:27:32,2023-07-12 18:30:01,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'08231,RisingSun,2023-07-14 14:55:38,2023-07-14 14:57:53,135.0,SunPoint,2023-07-14 15:05:23,2023-07-14 15:07:53,150.0,Waterfalls,2023-07-14 15:15:38,2023-07-14 15:18:23,165.0,Waterfalls,2023-07-14 15:59:23,2023-07-14 16:41:38,2535.0,Waterfalls,2023-07-14 16:41:53,2023-07-14 16:56:53,900.0,Logan,2023-07-14 17:13:38,2023-07-14 17:17:53,255.0,RisingSun,2023-07-14 17:47:05,2023-07-14 17:49:05,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09041,RisingSun,2023-07-16 09:22:32,2023-07-16 11:44:32,8520.0,SunPoint,2023-07-16 11:52:17,2023-07-16 12:51:02,3525.0,Logan,2023-07-16 13:08:32,2023-07-16 15:31:17,8565.0,Apgar,2023-07-16 17:00:17,2023-07-16 17:02:17,120.0,Apgar,2023-07-16 17:02:47,2023-07-16 17:10:17,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09071,Waterfalls,2023-07-16 08:39:32,2023-07-16 08:50:02,630.0,Waterfalls,2023-07-16 09:23:47,2023-07-16 10:30:32,4005.0,Waterfalls,2023-07-16 10:30:47,2023-07-16 10:40:02,555.0,Waterfalls,2023-07-16 10:45:17,2023-07-16 10:53:32,495.0,Waterfalls,2023-07-16 10:54:32,2023-07-16 11:04:32,600.0,Waterfalls,2023-07-16 11:08:32,2023-07-16 11:13:17,285.0,Waterfalls,2023-07-16 11:51:17,2023-07-16 12:09:02,1065.0,Waterfalls,2023-07-16 12:25:02,2023-07-16 12:33:17,495.0,Waterfalls,2023-07-16 12:34:02,2023-07-16 12:42:32,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09081,Logan,2023-07-16 08:46:44,2023-07-16 08:49:44,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09111,Not Sorted,2023-07-16 07:56:35,2023-07-16 08:03:35,420.0,SunPoint,2023-07-16 08:17:50,2023-07-16 08:28:05,615.0,SunPoint,2023-07-16 08:29:05,2023-07-16 08:31:50,165.0,SunPoint,2023-07-16 08:34:50,2023-07-16 08:36:50,120.0,Waterfalls,2023-07-16 08:38:35,2023-07-16 08:49:20,645.0,Waterfalls,2023-07-16 10:40:35,2023-07-16 10:50:50,615.0,Not Sorted,2023-07-16 11:03:05,2023-07-16 11:09:05,360.0,Not Sorted,2023-07-16 11:22:20,2023-07-16 11:59:05,2205.0,Not Sorted,2023-07-16 12:38:20,2023-07-16 13:00:05,1305.0,Apgar,2023-07-16 14:09:20,2023-07-16 17:33:45,12265.0,Apgar,2023-07-16 17:34:30,2023-07-16 17:37:45,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09151,Not Sorted,2023-07-16 08:53:50,2023-07-16 08:59:20,330.0,Not Sorted,2023-07-16 09:29:20,2023-07-16 09:43:35,855.0,Not Sorted,2023-07-16 10:21:35,2023-07-16 10:31:50,615.0,Avalanche,2023-07-16 10:33:50,2023-07-16 11:15:05,2475.0,Avalanche,2023-07-16 11:16:20,2023-07-16 11:19:20,180.0,LakeMcDonald,2023-07-16 11:37:50,2023-07-16 13:17:35,5985.0,Apgar,2023-07-16 13:37:20,2023-07-16 14:39:50,3750.0,Not Sorted,2023-07-16 15:50:05,2023-07-16 16:02:05,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09161,SunPoint,2023-07-16 08:55:04,2023-07-16 10:10:49,4545.0,Not Sorted,2023-07-16 11:37:34,2023-07-16 11:53:49,975.0,Logan,2023-07-16 14:04:19,2023-07-16 14:08:34,255.0,Not Sorted,2023-07-16 14:58:34,2023-07-16 15:01:04,150.0,Logan,2023-07-16 16:13:04,2023-07-16 16:52:04,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09191,Not Sorted,2023-07-16 08:42:29,2023-07-16 13:24:59,16950.0,Not Sorted,2023-07-16 13:27:58,2023-07-16 13:31:14,196.0,StMary,2023-07-16 14:02:29,2023-07-17 02:17:14,44085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09201,Apgar,2023-07-16 09:44:01,2023-07-16 09:47:16,195.0,Apgar,2023-07-16 09:47:31,2023-07-16 09:52:16,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09281,RisingSun,2023-07-16 08:03:37,2023-07-16 08:06:22,165.0,Waterfalls,2023-07-16 08:38:07,2023-07-16 08:41:22,195.0,Waterfalls,2023-07-16 08:48:07,2023-07-16 08:58:07,600.0,RisingSun,2023-07-16 09:07:37,2023-07-16 09:49:37,2520.0,Waterfalls,2023-07-16 10:43:22,2023-07-16 10:58:07,885.0,RisingSun,2023-07-16 11:35:52,2023-07-16 11:49:37,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09291,Not Sorted,2023-07-16 08:41:29,2023-07-16 08:44:59,210.0,Avalanche,2023-07-16 09:35:14,2023-07-16 09:40:44,330.0,Avalanche,2023-07-16 09:45:44,2023-07-16 09:59:44,840.0,Avalanche,2023-07-16 10:00:28,2023-07-16 10:12:14,706.0,Not Sorted,2023-07-16 10:15:44,2023-07-16 10:20:29,285.0,Apgar,2023-07-16 10:43:29,2023-07-16 10:54:14,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09331,RisingSun,2023-07-16 08:11:06,2023-07-16 08:53:36,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09341,Not Sorted,2023-07-16 09:52:48,2023-07-16 10:00:18,450.0,Avalanche,2023-07-16 10:03:33,2023-07-16 10:25:48,1335.0,Avalanche,2023-07-16 10:03:33,2023-07-16 10:12:03,510.0,Avalanche,2023-07-16 10:13:18,2023-07-16 10:22:33,555.0,Avalanche,2023-07-16 10:23:03,2023-07-16 10:25:03,120.0,Avalanche,2023-07-16 10:33:33,2023-07-16 10:41:03,450.0,Avalanche,2023-07-16 10:42:17,2023-07-16 12:55:33,7996.0,Avalanche,2023-07-16 12:55:48,2023-07-16 13:05:48,600.0,Avalanche,2023-07-16 13:07:33,2023-07-16 13:09:48,135.0,LakeMcDonald,2023-07-16 13:19:18,2023-07-16 13:22:03,165.0,Apgar,2023-07-16 14:23:33,2023-07-16 16:20:48,7035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09351,Waterfalls,2023-07-16 08:39:52,2023-07-16 08:42:52,180.0,Waterfalls,2023-07-16 09:00:52,2023-07-16 09:08:07,435.0,Waterfalls,2023-07-16 09:11:52,2023-07-16 09:15:37,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09381,SunPoint,2023-07-16 07:56:59,2023-07-16 07:59:44,165.0,Waterfalls,2023-07-16 08:02:58,2023-07-16 08:09:29,391.0,Waterfalls,2023-07-16 08:09:44,2023-07-16 08:50:59,2475.0,Waterfalls,2023-07-16 09:23:44,2023-07-16 09:26:14,150.0,Waterfalls,2023-07-16 09:26:59,2023-07-16 09:32:59,360.0,Waterfalls,2023-07-16 09:40:44,2023-07-16 09:43:59,195.0,Logan,2023-07-16 09:55:59,2023-07-16 09:59:14,195.0,Not Sorted,2023-07-16 10:03:58,2023-07-16 10:05:59,121.0,Logan,2023-07-16 10:22:44,2023-07-16 10:26:14,210.0,Logan,2023-07-16 10:33:14,2023-07-16 11:58:59,5145.0,Logan,2023-07-16 12:00:44,2023-07-16 12:02:44,120.0,Logan,2023-07-16 12:08:29,2023-07-16 12:24:14,945.0,LakeMcDonald,2023-07-16 13:18:59,2023-07-16 15:29:29,7830.0,Apgar,2023-07-16 15:51:29,2023-07-16 15:54:59,210.0,Apgar,2023-07-16 16:20:44,2023-07-16 16:22:44,120.0,Apgar,2023-07-16 16:22:59,2023-07-16 16:25:44,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09401,SunPoint,2023-07-16 09:39:01,2023-07-16 09:44:31,330.0,SunPoint,2023-07-16 09:45:01,2023-07-16 09:47:16,135.0,SunPoint,2023-07-16 09:47:30,2023-07-16 10:49:16,3706.0,Waterfalls,2023-07-16 11:16:01,2023-07-16 11:48:31,1950.0,Waterfalls,2023-07-16 12:15:01,2023-07-16 12:26:31,690.0,Waterfalls,2023-07-16 12:27:01,2023-07-16 13:17:16,3015.0,Waterfalls,2023-07-16 13:18:01,2023-07-16 13:56:16,2295.0,Waterfalls,2023-07-16 13:58:16,2023-07-16 14:09:46,690.0,Waterfalls,2023-07-16 14:14:31,2023-07-16 14:24:16,585.0,Waterfalls,2023-07-16 14:28:01,2023-07-16 14:32:00,239.0,Waterfalls,2023-07-16 14:35:31,2023-07-16 14:42:16,405.0,SunPoint,2023-07-16 14:46:46,2023-07-16 14:50:46,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09421,Avalanche,2023-07-16 10:41:40,2023-07-16 12:18:04,5784.0,LakeMcDonald,2023-07-16 12:24:07,2023-07-16 12:26:52,165.0,LakeMcDonald,2023-07-16 12:33:52,2023-07-16 12:56:07,1335.0,LakeMcDonald,2023-07-16 12:56:22,2023-07-16 14:12:22,4560.0,Apgar,2023-07-16 14:34:37,2023-07-16 17:50:52,11775.0,LakeMcDonald,2023-07-16 19:04:37,2023-07-17 03:28:52,30255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'09471,SunPoint,2023-07-16 09:41:50,2023-07-16 09:46:20,270.0,Not Sorted,2023-07-16 10:28:05,2023-07-16 10:30:50,165.0,Not Sorted,2023-07-16 11:17:50,2023-07-16 11:36:20,1110.0,Avalanche,2023-07-16 11:38:50,2023-07-16 11:40:50,120.0,LakeMcDonald,2023-07-16 11:52:50,2023-07-16 11:54:50,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
